index,group,id,g1,g11,m,k,error,winner,log_error
996,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.035,-0.005,9461.940246739,0.0,9.155032741093896
9192,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.141,-0.03,-0.03,9484.431694217092,0.0,9.157406964308073
9196,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.141,-0.03,-0.025,9501.555984777213,0.0,9.15921085204815
72,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.03,-0.015,9510.853287586096,0.0,9.160188876812585
1876,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.035,-0.015,9530.549344746458,0.0,9.162257638716865
1800,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.03,0.0,9545.031634578188,0.0,9.163776050410846
52,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.025,0.0,9545.079432654416,0.0,9.16378105803768
988,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.035,-0.015,9547.257325365976,0.0,9.16400920116637
9688,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.142,-0.025,-0.02,9554.549605596054,0.0,9.164772718524775
944,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.03,0.0,9566.12091007709,0.0,9.165983063725186
8856,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.141,-0.025,-0.02,9580.474813812642,0.0,9.167482432765159
36,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.025,-0.02,9587.812567855108,0.0,9.168248046745667
104,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.035,-0.01,9605.854626539594,0.0,9.17012804849997
1784,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.03,-0.02,9624.269768404602,0.0,9.172043288060143
1964,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.04,-0.01,9629.146981924136,0.0,9.172549921629352
1048,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.04,-0.01,9644.443135672302,0.0,9.174137187610032
7660,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.02,-0.035,9644.681061813162,0.0,9.174161857070235
928,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.03,-0.02,9647.955476753772,0.0,9.174501304191992
7672,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.02,-0.02,9653.203760695156,0.0,9.175045135161538
9676,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.142,-0.025,-0.035,9653.464689351667,0.0,9.175072165061305
8844,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.141,-0.025,-0.035,9669.317899069076,0.0,9.176713048117556
108,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.035,-0.005,9705.98143296897,0.0,9.180497617019686
1968,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.04,-0.005,9726.78701601058,0.0,9.18263890646549
1052,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.04,-0.005,9741.84065727657,0.0,9.18418535796877
100,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.035,-0.015,9748.348531268535,0.0,9.184853168236886
1960,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.04,-0.015,9774.107728873234,0.0,9.187492099753523
876,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.025,0.0,9785.790491519523,0.0,9.188686662619231
1044,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.04,-0.015,9786.651229253604,0.0,9.188774616666755
8008,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.025,-0.035,9789.325692441049,0.0,9.18904785597581
1700,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.025,0.0,9791.94214234084,0.0,9.189315096068478
84,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.03,0.0,9836.072921362937,0.0,9.193811817029925
8020,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.025,-0.02,9845.837430301885,0.0,9.194804048938881
1888,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.035,0.0,9846.859578070456,0.0,9.194907858769405
10056,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.142,-0.03,-0.035,9853.251748954106,0.0,9.195556806483644
1000,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.035,0.0,9862.596710674276,0.0,9.196504771004584
10068,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.142,-0.03,-0.02,9878.288123961263,0.0,9.198094508923946
9188,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.141,-0.03,-0.035,9878.378306842187,0.0,9.198103638286051
16,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.02,0.0,9891.48899244915,0.0,9.199429968638245
132,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.04,-0.01,9906.255591163192,0.0,9.200921714467173
2040,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.045,-0.01,9908.921118233951,0.0,9.201190753408982
1100,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.045,-0.01,9913.579851589398,0.0,9.201660798379425
9200,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.141,-0.03,-0.02,9934.63916725196,0.0,9.20378283497577
156,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.045,-0.01,9972.583258573455,0.0,9.207594932561301
2112,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.05,-0.01,9976.468717221318,0.0,9.207984470741032
1148,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.05,-0.01,9980.345575636484,0.0,9.208372995523298
136,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.04,-0.005,9998.473753318423,0.0,9.210187735659694
2044,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.045,-0.005,10000.715729737158,0.0,9.210411942388676
68,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.03,-0.02,10001.11604128726,0.0,9.210451969877631
1104,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.045,-0.005,10006.073844607656,0.0,9.210947572053664
128,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.04,-0.015,10017.158162290052,0.0,9.21205471787416
2036,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.045,-0.015,10020.467766119024,0.0,9.212385056794638
1096,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.045,-0.015,10021.829399139193,0.0,9.212520932738503
1872,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.035,-0.02,10024.191272708882,0.0,9.212756577869202
984,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.035,-0.02,10032.281684141815,0.0,9.213563341041286
152,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.045,-0.015,10041.911354790444,0.0,9.214522749110005
2108,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.05,-0.015,10046.465610434676,0.0,9.21497617107935
1144,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.05,-0.015,10047.973595426058,0.0,9.215126260860783
112,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.035,0.0,10049.378600933342,0.0,9.21526608082272
8324,Grp. B2 nude (80% C1; 20% C11),460,0.171,0.127,-0.03,-0.03,10054.988927855034,0.0,9.215824201048019
2180,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.055,-0.01,10057.715079924932,0.0,9.216095288623865
180,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.05,-0.01,10058.6746903261,0.0,9.21619069445094
1192,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.141,-0.055,-0.01,10059.198672976596,0.0,9.216242785707422
1972,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.142,-0.04,0.0,10067.309203525194,0.0,9.217048740822674
160,Grp. B2 nude (80% C1; 20% C11),460,0.166,0.127,-0.045,-0.005,10073.20859300929,0.0,9.21763456385984
2581,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.055,0.49,319.522043704708,0.0,5.766826265818519
2673,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.06,0.53,320.21730252302,0.0,5.7689998357142445
633,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.055,0.525,321.46525918701366,0.0,5.772889479322645
2769,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.065,0.57,322.1261564084044,0.0,5.774943258902925
577,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.05,0.485,322.31867154885634,0.0,5.775540719345858
1597,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.055,0.495,322.391474071212,0.0,5.775766565094244
2853,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.07,0.61,324.1262540525668,0.0,5.781133112891272
1665,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.06,0.53,324.4679510857318,0.0,5.782186767278161
1741,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.065,0.57,324.5926865410014,0.0,5.7825711241458375
685,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.06,0.565,324.74186475192965,0.0,5.78303060443456
1669,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.06,0.535,324.934856283036,0.0,5.783624720032471
1593,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.055,0.49,325.0615355317181,0.0,5.784014504504758
629,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.055,0.52,325.22085535701865,0.0,5.7845045064815
737,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.065,0.605,325.76374578883303,0.0,5.786172412471028
681,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.06,0.56,325.98228688311804,0.0,5.786843045176162
1805,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.07,0.61,326.2981379731497,0.0,5.787811497095557
2481,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.05,0.45,326.55121087932014,0.0,5.7885867844395404
1745,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.065,0.575,326.83884473040285,0.0,5.7894672198462125
2945,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.075,0.65,326.9622593633348,0.0,5.789844749445429
733,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.065,0.6,327.17703205355326,0.0,5.790501406829426
1521,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.05,0.455,327.92850419406795,0.0,5.792795609606051
1877,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.075,0.65,328.1884418963706,0.0,5.793587961388614
781,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.07,0.64,329.050994464592,0.0,5.796212737126985
785,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.07,0.645,329.07436125527965,0.0,5.796283747278758
573,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.05,0.48,329.0845456569918,0.0,5.7963146954330895
1809,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.07,0.615,329.59604347797097,0.0,5.797867793952258
3033,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.08,0.69,330.1557070725672,0.0,5.799564382793059
1949,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.08,0.69,330.4471512805164,0.0,5.800446741151557
521,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.045,0.445,330.90976262545547,0.0,5.801845717742446
833,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.075,0.68,331.4458277112984,0.0,5.803464380619933
837,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.075,0.685,331.83134794740243,0.0,5.804626851736582
1881,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.075,0.655,332.120878033245,0.0,5.805498993113222
2585,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.055,0.495,333.14467122134755,0.0,5.808576843747342
2849,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.07,0.605,333.15241146625607,0.0,5.808600077362226
885,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.08,0.72,333.2594629802992,0.0,5.808921354695566
1517,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.05,0.45,333.3069879946212,0.0,5.80906395117438
3117,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.085,0.73,334.00139532494,0.0,5.811145170587555
2765,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.065,0.565,334.1067593724269,0.0,5.811460580742692
2013,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.085,0.73,334.1635854409261,0.0,5.811630649844447
2941,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.075,0.645,334.99077840865226,0.0,5.814103004307836
889,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.08,0.725,335.1647191653651,0.0,5.814622109981814
2773,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.065,0.575,335.2537078178334,0.0,5.814887581959938
2677,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.06,0.535,336.32825682064424,0.0,5.818087637876775
1953,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.08,0.695,336.3628292278805,0.0,5.818190426238279
3029,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.08,0.685,336.80383980741965,0.0,5.8195006831565665
933,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.085,0.76,337.5587670486317,0.0,5.821739619743196
2081,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.09,0.77,337.9997588656286,0.0,5.823045182067465
2857,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.07,0.615,338.2075004974837,0.0,5.823659613916618
2669,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.06,0.525,338.7823627268985,0.0,5.825357903355825
3201,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.09,0.77,339.0492161734642,0.0,5.826145277295485
3113,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.085,0.725,339.1196726266804,0.0,5.826353061682629
2017,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.085,0.735,339.3730253172153,0.0,5.827099872084798
937,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.085,0.765,340.14275362670384,0.0,5.829365393100099
2949,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.075,0.655,340.4134417907713,0.0,5.830160884141587
3197,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.09,0.765,340.56662370248256,0.0,5.830610770774271
2485,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.05,0.455,341.3944720176857,0.0,5.83303861813108
981,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.09,0.8,342.31126577514664,0.0,5.835720456987384
2577,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.055,0.485,342.43777636382623,0.0,5.836089966347263
2149,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.095,0.81,342.80052365682064,0.0,5.837148714309449
517,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.045,0.44,343.2714308547406,0.0,5.838521477818508
1441,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.045,0.415,343.4770156033424,0.0,5.839120197060768
2377,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.045,0.41,343.5413390325329,0.0,5.839307450949821
3289,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.095,0.81,343.9779784156116,0.0,5.840577639090585
985,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.09,0.805,344.0882745411984,0.0,5.840898236492528
3285,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.095,0.805,344.51560240542614,0.0,5.842139379429389
2085,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.09,0.775,344.96137566493627,0.0,5.843432456169589
1873,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.075,0.645,344.96342731925125,0.0,5.843438403641852
3037,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.08,0.695,345.04230927739223,0.0,5.843667045098875
1945,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.08,0.685,345.94020005461385,0.0,5.8462659279084175
1033,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.095,0.84,346.9101415934844,0.0,5.8490657884676125
2077,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.09,0.765,346.99967908736687,0.0,5.849323855126163
2009,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.085,0.725,347.3856555315909,0.0,5.850435562026448
3121,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.085,0.735,347.42117120763214,0.0,5.850537793825864
1801,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.07,0.605,347.75209427184444,0.0,5.8514898531343595
2213,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.1,0.85,348.2141656800789,0.0,5.85281770910301
741,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.065,0.61,348.4679354444804,0.0,5.853546218634733
881,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.08,0.715,348.7903565070132,0.0,5.854471044023646
829,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.075,0.675,348.80861745917576,0.0,5.854523397747915
3369,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.1,0.85,348.9153937155141,0.0,5.854829467928851
2153,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.095,0.815,349.1656080399081,0.0,5.855546331256975
1037,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.095,0.845,349.49497679952816,0.0,5.85648918903704
3205,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.09,0.775,349.619213697355,0.0,5.856844601359729
3365,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.142,-0.1,0.845,349.74479226862337,0.0,5.85720372356661
465,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.04,0.405,349.93992361775065,0.0,5.857761492944034
2145,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.095,0.805,350.2577628993276,0.0,5.858669348852522
789,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.07,0.65,350.37166364245417,0.0,5.858994487191893
1737,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.065,0.565,350.37378450554,0.0,5.85900054035454
777,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.07,0.635,350.3878757144645,0.0,5.859040757192093
977,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.09,0.795,350.8803751088564,0.0,5.860445353720695
929,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.085,0.755,351.6128138492074,0.0,5.862530609541729
637,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.055,0.53,352.1117813029292,0.0,5.863948685706113
1081,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.1,0.88,352.1585897610417,0.0,5.864081613229702
729,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.065,0.595,352.9472779398431,0.0,5.866318691500771
689,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.06,0.57,353.0790501930666,0.0,5.86669197008686
1437,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.045,0.41,353.52664008947403,0.0,5.867958843429169
2277,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.105,0.89,353.68325259624766,0.0,5.868401745913858
1661,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.141,-0.06,0.525,353.89014340181245,0.0,5.868986535598239
581,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.05,0.49,354.1938159180459,0.0,5.869844265902263
841,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.075,0.69,354.5208284763062,0.0,5.870767098763287
893,Grp. B2 nude (80% C1; 20% C11),462,0.166,0.127,-0.08,0.73,354.88873798432525,0.0,5.871804326222282
2726,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.09,0.175,1231.9840090995583,0.0,7.116381164382247
466,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.085,0.175,1232.012522439995,0.0,7.116404308359987
1606,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.09,0.175,1232.7075956345266,0.0,7.11696832632524
442,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.08,0.165,1234.6453081921893,0.0,7.118539007967923
2666,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.085,0.165,1235.3974238317885,0.0,7.119147997968859
1650,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.095,0.185,1235.657582759262,0.0,7.1193585630333684
586,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.11,0.22,1235.658347806825,0.0,7.119359182175223
1854,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.12,0.23,1235.6735066083306,0.0,7.119371449893521
706,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.135,0.265,1235.735859046123,0.0,7.119421908905833
3298,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.14,0.265,1235.7736271330657,0.0,7.119452471674989
2050,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.145,0.275,1235.7910849099003,0.0,7.119466598577473
3018,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.115,0.22,1235.7995114568776,0.0,7.119473417301407
2790,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.095,0.185,1235.8658647604564,0.0,7.119527108471929
822,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.16,0.31,1235.8823783273117,0.0,7.119540470323729
3078,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.12,0.23,1235.8831342065646,0.0,7.119541081934539
3574,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.165,0.31,1235.8966473361008,0.0,7.119552015861289
2246,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.17,0.32,1235.9232687687168,0.0,7.119573555806365
3354,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.145,0.275,1235.9269411516896,0.0,7.119576527170049
2206,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.165,0.31,1235.9983850139156,0.0,7.119634331393737
3178,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.53,0.965,1236.024776304372,0.0,7.119655683370426
1358,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.375,0.695,1236.0247769778794,0.0,7.119655683915323
